,PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2014-09-23 00:00:00-07:00,2014-09-23 00:00:00-07:00,70,64,58,60,57,54.0,87,78,68,29.91,29.81,29.7,10,9,6.0,18,4.0,23,0.28,5.0,Rain,101
2014-09-24 00:00:00-07:00,2014-09-24 00:00:00-07:00,66,63,60,61,59,57.0,93,86,78,29.88,29.83,29.78,10,8,1.0,12,5.0,14,0.45,8.0,Rain,98
2014-09-25 00:00:00-07:00,2014-09-25 00:00:00-07:00,73,66,58,58,55,49.0,93,69,44,29.93,29.87,29.83,10,10,5.0,20,3.0,26,0.02,5.0,Rain,161
2014-09-26 00:00:00-07:00,2014-09-26 00:00:00-07:00,75,66,56,56,52,46.0,93,65,36,30.06,30.01,29.95,10,10,10.0,15,4.0,18,0.0,5.0,None,173
2014-09-27 00:00:00-07:00,2014-09-27 00:00:00-07:00,70,62,53,55,53,51.0,87,72,57,30.09,30.06,30.01,10,10,10.0,13,4.0,15,0.0,6.0,None,182
2014-09-28 00:00:00-07:00,2014-09-28 00:00:00-07:00,79,65,50,55,52,49.0,100,69,37,30.01,29.96,29.87,10,7,0.0,8,2.0,14,0.0,4.0,Fog,246
2014-09-29 00:00:00-07:00,2014-09-29 00:00:00-07:00,66,59,51,59,54,49.0,93,80,67,30.04,29.96,29.9,10,9,1.0,13,3.0,16,0.1,7.0,Rain,191
2014-09-30 00:00:00-07:00,2014-09-30 00:00:00-07:00,68,59,49,55,52,47.0,96,74,52,30.18,30.11,30.02,10,8,1.0,15,3.0,17,0.12,5.0,Rain,223
2014-10-01 00:00:00-07:00,2014-10-01 00:00:00-07:00,65,55,44,55,47,44.0,100,74,48,30.25,30.19,30.05,10,4,0.0,8,1.0,10,0.0,4.0,Fog-Rain,138
2014-10-02 00:00:00-07:00,2014-10-02 00:00:00-07:00,72,59,45,51,47,43.0,93,69,44,30.27,30.23,30.21,10,10,0.0,7,2.0,10,0.0,1.0,Fog,89
2014-10-03 00:00:00-07:00,2014-10-03 00:00:00-07:00,79,64,49,50,44,39.0,89,57,25,30.23,30.17,30.12,10,10,8.0,25,11.0,31,0.0,0.0,None,81
2014-10-04 00:00:00-07:00,2014-10-04 00:00:00-07:00,83,66,49,56,49,45.0,86,60,33,30.19,30.14,30.06,10,10,10.0,10,3.0,12,0.0,0.0,None,121
2014-10-05 00:00:00-07:00,2014-10-05 00:00:00-07:00,85,68,50,57,53,49.0,89,62,34,30.11,30.06,29.99,10,10,10.0,9,2.0,12,0.0,0.0,None,211
2014-10-06 00:00:00-07:00,2014-10-06 00:00:00-07:00,85,69,52,59,56,51.0,93,67,40,30.02,29.95,29.87,10,10,8.0,8,1.0,11,0.0,0.0,None,231
2014-10-07 00:00:00-07:00,2014-10-07 00:00:00-07:00,81,68,54,60,57,52.0,93,71,49,29.95,29.91,29.84,10,10,4.0,7,3.0,14,0.0,1.0,None,120
2014-10-08 00:00:00-07:00,2014-10-08 00:00:00-07:00,74,63,52,57,53,50.0,96,75,53,30.0,29.96,29.91,10,8,1.0,8,2.0,11,0.0,2.0,None,201
2014-10-09 00:00:00-07:00,2014-10-09 00:00:00-07:00,74,62,49,55,51,47.0,93,71,49,30.04,30.0,29.96,10,9,1.0,9,2.0,12,0.0,3.0,None,147
2014-10-10 00:00:00-07:00,2014-10-10 00:00:00-07:00,73,61,48,56,51,46.0,93,73,53,30.1,30.06,30.02,10,9,0.0,8,2.0,12,0.0,4.0,Fog,340
2014-10-11 00:00:00-07:00,2014-10-11 00:00:00-07:00,71,63,54,59,56,49.0,93,73,52,30.25,30.12,30.04,10,7,2.0,14,4.0,19,0.5,7.0,Rain,233
2014-10-12 00:00:00-07:00,2014-10-12 00:00:00-07:00,65,56,47,55,51,46.0,93,80,67,30.29,30.24,30.03,10,6,0.0,7,2.0,10,0.01,5.0,Fog,80
2014-10-13 00:00:00-07:00,2014-10-13 00:00:00-07:00,76,63,49,56,47,39.0,93,61,29,30.02,29.84,29.72,10,10,4.0,22,7.0,30,0.07,2.0,Rain,139
2014-10-14 00:00:00-07:00,2014-10-14 00:00:00-07:00,62,59,56,56,53,51.0,93,83,72,29.86,29.76,29.57,10,9,5.0,18,7.0,23,0.19,7.0,Rain,95
2014-10-15 00:00:00-07:00,2014-10-15 00:00:00-07:00,61,57,53,53,50,47.0,93,80,67,30.04,29.77,29.54,10,10,4.0,24,8.0,32,0.17,7.0,Rain,166
2014-10-16 00:00:00-07:00,2014-10-16 00:00:00-07:00,69,60,51,50,47,44.0,89,67,44,30.03,29.94,29.8,10,10,10.0,20,11.0,26,0.0,1.0,None,102
2014-10-17 00:00:00-07:00,2014-10-17 00:00:00-07:00,63,59,55,53,50,43.0,93,71,48,29.91,29.81,29.75,10,10,7.0,25,14.0,33,0.39,7.0,Rain,92
2014-10-18 00:00:00-07:00,2014-10-18 00:00:00-07:00,69,63,57,58,56,53.0,87,77,66,29.98,29.92,29.79,10,10,6.0,20,9.0,24,0.02,6.0,Rain,86
2014-10-19 00:00:00-07:00,2014-10-19 00:00:00-07:00,76,66,55,57,54,52.0,93,70,46,29.79,29.75,29.69,10,10,10.0,18,5.0,24,0.0,2.0,None,102
2014-10-20 00:00:00-07:00,2014-10-20 00:00:00-07:00,66,58,49,58,54,48.0,96,76,56,29.87,29.79,29.72,10,9,2.0,14,4.0,17,0.21,6.0,Rain,124
2014-10-21 00:00:00-07:00,2014-10-21 00:00:00-07:00,63,59,55,51,50,49.0,86,79,72,30.01,29.93,29.86,10,10,10.0,17,6.0,24,0.12,8.0,Rain,157
2014-10-22 00:00:00-07:00,2014-10-22 00:00:00-07:00,59,57,55,55,53,51.0,93,90,86,29.84,29.75,29.7,10,7,1.0,16,7.0,22,1.16,8.0,Rain,91
2014-10-23 00:00:00-07:00,2014-10-23 00:00:00-07:00,61,56,51,53,51,46.0,96,87,78,30.0,29.88,29.76,10,8,1.0,14,4.0,25,0.9,8.0,Rain-Thunderstorm,104
2014-10-24 00:00:00-07:00,2014-10-24 00:00:00-07:00,57,54,50,49,48,47.0,89,78,67,30.04,29.91,29.66,10,10,6.0,24,13.0,30,0.11,4.0,Rain,92
2014-10-25 00:00:00-07:00,2014-10-25 00:00:00-07:00,65,59,52,53,49,47.0,83,75,67,29.89,29.57,29.4,10,10,4.0,31,17.0,43,0.08,6.0,Rain,149
2014-10-26 00:00:00-07:00,2014-10-26 00:00:00-07:00,60,55,49,49,47,46.0,93,80,67,30.18,30.07,29.91,10,10,7.0,17,6.0,22,0.23,7.0,Rain,209
2014-10-27 00:00:00-07:00,2014-10-27 00:00:00-07:00,61,54,46,49,47,44.0,93,75,57,30.18,30.11,29.99,10,10,10.0,18,8.0,23,2015-04-05 00:00:00,5.0,Rain,103
2014-10-28 00:00:00-07:00,2014-10-28 00:00:00-07:00,56,53,50,52,49,45.0,100,83,66,30.03,29.96,29.93,10,7,0.0,25,11.0,34,0.47,8.0,Fog-Rain-Thunderstorm,86
2014-10-29 00:00:00-07:00,2014-10-29 00:00:00-07:00,62,58,54,56,54,52.0,93,83,72,30.17,30.1,30.01,10,7,2.0,17,6.0,23,0.32,7.0,Rain,114
2014-10-30 00:00:00-07:00,2014-10-30 00:00:00-07:00,60,58,56,54,53,51.0,93,83,72,29.99,29.84,29.77,10,8,3.0,25,16.0,32,0.95,7.0,Rain,88
2014-10-31 00:00:00-07:00,2014-10-31 00:00:00-07:00,60,52,44,54,48,43.0,100,86,72,29.86,29.81,29.66,10,6,0.0,15,3.0,19,1.04,5.0,Fog-Rain,88
2014-11-01 00:00:00-07:00,2014-11-01 00:00:00-07:00,53,49,45,47,45,43.0,93,85,77,30.09,29.91,29.82,10,9,1.0,8,3.0,9,0.03,8.0,Rain,196
2014-11-02 00:00:00-07:00,2014-11-02 00:00:00-07:00,54,50,46,49,47,43.0,93,88,83,30.2,30.16,30.09,10,7,0.0,9,2.0,13,0.35,8.0,Fog-Rain,149
2014-11-03 00:00:00-08:00,2014-11-03 00:00:00-08:00,58,55,52,53,52,49.0,100,90,80,30.21,30.17,30.13,10,9,4.0,6,2.0,8,0.25,8.0,Rain,71
2014-11-04 00:00:00-08:00,2014-11-04 00:00:00-08:00,64,59,54,54,52,51.0,93,83,72,30.3,30.18,30.08,10,10,6.0,18,5.0,25,0.24,8.0,Rain,212
2014-11-05 00:00:00-08:00,2014-11-05 00:00:00-08:00,63,59,55,54,52,50.0,86,77,67,30.29,30.15,29.99,10,10,9.0,20,11.0,26,0.01,6.0,Rain,94
2014-11-06 00:00:00-08:00,2014-11-06 00:00:00-08:00,62,56,49,56,53,49.0,93,87,80,30.33,30.09,29.92,10,8,2.0,18,6.0,26,0.18,6.0,Rain,210
2014-11-07 00:00:00-08:00,2014-11-07 00:00:00-08:00,58,49,40,49,44,38.0,96,84,72,30.46,30.37,30.33,10,4,0.0,9,2.0,13,2015-04-05 00:00:00,4.0,Fog-Rain,224
2014-11-08 00:00:00-08:00,2014-11-08 00:00:00-08:00,59,49,39,46,42,38.0,100,81,62,30.33,30.26,30.09,10,4,0.0,7,2.0,8,0.0,4.0,Fog,224
2014-11-09 00:00:00-08:00,2014-11-09 00:00:00-08:00,57,50,42,50,45,41.0,96,81,66,30.11,30.01,29.96,10,9,2.0,15,5.0,21,0.11,6.0,Rain,158
2014-11-10 00:00:00-08:00,2014-11-10 00:00:00-08:00,58,50,42,46,40,29.0,100,69,38,30.14,30.1,30.05,10,9,0.0,18,6.0,22,2015-04-05 00:00:00,3.0,Fog,94
2014-11-11 00:00:00-08:00,2014-11-11 00:00:00-08:00,47,42,36,29,16,4.0,53,38,22,30.25,30.15,30.06,10,10,10.0,36,22.0,52,0.0,0.0,None,82
2014-11-12 00:00:00-08:00,2014-11-12 00:00:00-08:00,40,36,32,8,6,3.0,29,28,26,30.26,30.18,30.05,10,10,10.0,37,25.0,51,0.0,0.0,None,84
2014-11-13 00:00:00-08:00,2014-11-13 00:00:00-08:00,38,35,32,27,23,11.0,78,54,29,30.04,29.97,29.93,10,7,1.0,33,20.0,46,0.17,8.0,Rain-Snow,82
2014-11-14 00:00:00-08:00,2014-11-14 00:00:00-08:00,41,37,32,26,24,22.0,75,63,51,30.27,30.11,29.99,10,10,10.0,23,14.0,30,0.0,3.0,None,89
2014-11-15 00:00:00-08:00,2014-11-15 00:00:00-08:00,43,38,32,21,19,15.0,63,48,33,30.53,30.41,30.28,10,10,10.0,29,20.0,37,0.0,0.0,None,99
2014-11-16 00:00:00-08:00,2014-11-16 00:00:00-08:00,39,34,29,18,18,17.0,63,52,40,30.49,30.43,30.38,10,10,10.0,37,29.0,48,0.0,0.0,None,95
2014-11-17 00:00:00-08:00,2014-11-17 00:00:00-08:00,40,36,31,20,19,18.0,58,51,44,30.41,30.32,30.18,10,10,10.0,33,28.0,43,0.0,0.0,None,93
2014-11-18 00:00:00-08:00,2014-11-18 00:00:00-08:00,40,36,32,23,20,18.0,56,50,44,30.18,30.14,30.09,10,10,10.0,35,27.0,43,0.0,0.0,None,88
2014-11-19 00:00:00-08:00,2014-11-19 00:00:00-08:00,42,39,36,31,23,19.0,64,55,45,30.08,29.97,29.88,10,10,7.0,36,28.0,45,0.01,3.0,Rain,90
2014-11-20 00:00:00-08:00,2014-11-20 00:00:00-08:00,44,40,36,35,33,32.0,82,76,70,30.04,30.01,29.96,10,9,6.0,28,20.0,36,0.03,7.0,Rain,88
2014-11-21 00:00:00-08:00,2014-11-21 00:00:00-08:00,58,50,41,54,43,34.0,93,82,70,29.96,29.64,29.42,10,7,2.0,29,16.0,36,0.64,8.0,Rain,89
2014-11-22 00:00:00-08:00,2014-11-22 00:00:00-08:00,52,47,41,47,43,39.0,93,85,77,30.24,29.88,29.66,10,7,0.0,18,4.0,25,0.15,6.0,Fog-Rain-Thunderstorm,274
2014-11-23 00:00:00-08:00,2014-11-23 00:00:00-08:00,55,50,45,48,45,43.0,93,80,66,30.37,30.29,30.22,10,6,1.0,24,6.0,35,0.51,8.0,Rain,221
2014-11-24 00:00:00-08:00,2014-11-24 00:00:00-08:00,53,50,46,48,45,44.0,93,85,77,30.38,30.32,30.25,10,10,4.0,14,5.0,24,0.1,7.0,Rain,84
2014-11-25 00:00:00-08:00,2014-11-25 00:00:00-08:00,62,57,51,55,53,51.0,89,81,72,30.31,30.28,30.25,10,10,10.0,20,9.0,26,2015-04-05 00:00:00,8.0,None,229
2014-11-26 00:00:00-08:00,2014-11-26 00:00:00-08:00,62,58,53,52,51,50.0,93,80,67,30.28,30.12,29.98,10,10,10.0,8,3.0,10,2015-04-05 00:00:00,5.0,Rain,96
2014-11-27 00:00:00-08:00,2014-11-27 00:00:00-08:00,62,58,53,51,48,44.0,89,72,55,29.99,29.92,29.82,10,10,6.0,20,8.0,29,0.04,8.0,Rain,204
2014-11-28 00:00:00-08:00,2014-11-28 00:00:00-08:00,58,52,45,53,49,40.0,93,85,77,29.79,29.59,29.43,10,8,1.0,24,10.0,33,0.78,8.0,Rain,234
2014-11-29 00:00:00-08:00,2014-11-29 00:00:00-08:00,45,37,29,41,32,25.0,96,77,58,30.13,29.88,29.62,10,10,4.0,18,5.0,25,0.12,6.0,Rain,265
2014-11-30 00:00:00-08:00,2014-11-30 00:00:00-08:00,36,32,28,26,15,12.0,92,65,38,30.15,30.11,30.06,10,10,10.0,33,21.0,41,0.0,1.0,None,87
2014-12-01 00:00:00-08:00,2014-12-01 00:00:00-08:00,35,32,29,26,22,12.0,75,61,47,30.18,30.15,30.09,10,10,10.0,29,15.0,37,0.0,6.0,None,82
2014-12-02 00:00:00-08:00,2014-12-02 00:00:00-08:00,38,33,27,26,24,23.0,85,72,59,30.17,30.02,29.89,10,10,10.0,35,20.0,43,0.0,0.0,None,83
2014-12-03 00:00:00-08:00,2014-12-03 00:00:00-08:00,43,40,36,29,25,23.0,70,60,49,29.88,29.81,29.75,10,10,10.0,32,25.0,41,0.01,6.0,Rain,90
2014-12-04 00:00:00-08:00,2014-12-04 00:00:00-08:00,40,38,36,36,34,29.0,92,84,75,29.97,29.86,29.81,10,7,2.0,31,23.0,40,0.67,8.0,Rain,83
2014-12-05 00:00:00-08:00,2014-12-05 00:00:00-08:00,43,41,39,38,35,32.0,82,75,67,30.0,29.92,29.8,10,9,5.0,33,25.0,42,0.12,7.0,Rain,82
2014-12-06 00:00:00-08:00,2014-12-06 00:00:00-08:00,53,47,40,46,40,36.0,92,84,76,30.24,30.11,29.9,10,9,4.0,31,11.0,38,0.1,7.0,Rain,77
2014-12-07 00:00:00-08:00,2014-12-07 00:00:00-08:00,49,47,44,40,38,37.0,83,75,66,30.2,30.11,30.02,10,10,10.0,33,25.0,39,0.0,1.0,None,92
2014-12-08 00:00:00-08:00,2014-12-08 00:00:00-08:00,48,47,45,38,37,37.0,76,74,71,30.08,30.01,29.94,10,10,10.0,33,23.0,42,0.0,5.0,None,84
2014-12-09 00:00:00-08:00,2014-12-09 00:00:00-08:00,52,49,45,48,43,38.0,93,82,71,29.95,29.91,29.75,10,8,3.0,36,19.0,47,0.3,8.0,Rain,83
2014-12-10 00:00:00-08:00,2014-12-10 00:00:00-08:00,57,48,39,50,44,38.0,96,84,71,29.71,29.56,29.36,10,6,0.0,30,14.0,38,0.43,4.0,Fog-Rain,100
2014-12-11 00:00:00-08:00,2014-12-11 00:00:00-08:00,65,54,43,47,43,39.0,92,68,43,29.64,29.34,29.13,10,10,7.0,39,17.0,55,0.08,5.0,Rain,128
2014-12-12 00:00:00-08:00,2014-12-12 00:00:00-08:00,55,49,42,46,44,41.0,96,84,71,30.08,29.85,29.65,10,8,2.0,13,1.0,17,0.12,7.0,Rain,208
2014-12-13 00:00:00-08:00,2014-12-13 00:00:00-08:00,50,43,35,43,40,36.0,100,86,71,30.24,30.18,30.08,10,4,0.0,6,1.0,18,0.0,7.0,Fog,283
2014-12-14 00:00:00-08:00,2014-12-14 00:00:00-08:00,48,43,37,38,35,31.0,92,75,58,30.18,30.06,29.99,10,10,7.0,29,21.0,40,0.0,0.0,None,92
2014-12-15 00:00:00-08:00,2014-12-15 00:00:00-08:00,47,45,42,33,33,31.0,70,64,58,29.99,29.89,29.84,10,10,10.0,28,21.0,35,2015-04-05 00:00:00,5.0,Rain,94
2014-12-16 00:00:00-08:00,2014-12-16 00:00:00-08:00,46,44,41,37,35,33.0,86,78,70,29.86,29.84,29.81,10,10,9.0,26,20.0,33,2015-04-05 00:00:00,6.0,Rain,90
2014-12-17 00:00:00-08:00,2014-12-17 00:00:00-08:00,46,45,43,40,37,34.0,83,74,65,29.99,29.88,29.78,10,10,9.0,25,16.0,31,0.03,7.0,Rain,85
2014-12-18 00:00:00-08:00,2014-12-18 00:00:00-08:00,48,45,42,43,39,37.0,86,79,71,29.98,29.91,29.8,10,9,5.0,28,18.0,35,0.22,8.0,Rain,86
2014-12-19 00:00:00-08:00,2014-12-19 00:00:00-08:00,54,49,43,43,42,40.0,92,78,64,30.03,29.96,29.87,10,10,9.0,14,7.0,19,0.08,7.0,Rain,118
2014-12-20 00:00:00-08:00,2014-12-20 00:00:00-08:00,60,53,45,56,47,41.0,93,88,82,29.88,29.7,29.62,10,9,4.0,25,13.0,35,0.65,8.0,Rain,125
2014-12-21 00:00:00-08:00,2014-12-21 00:00:00-08:00,60,56,51,54,50,47.0,96,82,67,30.17,30.03,29.75,10,9,2.0,24,10.0,33,0.06,8.0,Rain,228
2014-12-22 00:00:00-08:00,2014-12-22 00:00:00-08:00,56,50,44,50,46,40.0,96,81,66,30.39,30.3,30.19,10,7,1.0,12,2.0,13,0.04,6.0,Rain,205
2014-12-23 00:00:00-08:00,2014-12-23 00:00:00-08:00,52,49,45,50,44,39.0,93,85,76,30.33,30.19,30.01,10,8,2.0,16,7.0,22,0.13,8.0,Rain,93
2014-12-24 00:00:00-08:00,2014-12-24 00:00:00-08:00,47,45,42,44,41,39.0,96,86,76,30.09,29.97,29.9,10,8,4.0,13,7.0,17,0.46,8.0,Rain,250
2014-12-25 00:00:00-08:00,2014-12-25 00:00:00-08:00,49,45,41,43,40,39.0,96,87,77,30.3,30.21,30.09,10,9,4.0,10,3.0,13,0.16,8.0,Rain,255
2014-12-26 00:00:00-08:00,2014-12-26 00:00:00-08:00,49,43,37,43,41,36.0,100,89,77,30.38,30.34,30.28,10,8,0.0,6,1.0,6,0.01,8.0,Fog-Rain,86
2014-12-27 00:00:00-08:00,2014-12-27 00:00:00-08:00,46,45,43,43,41,37.0,92,84,76,30.34,30.24,30.17,10,9,4.0,15,4.0,20,0.19,8.0,Rain,228
2014-12-28 00:00:00-08:00,2014-12-28 00:00:00-08:00,47,44,40,42,39,37.0,93,85,76,30.27,30.22,30.16,10,8,1.0,15,5.0,21,0.33,8.0,Rain,243
2014-12-29 00:00:00-08:00,2014-12-29 00:00:00-08:00,43,38,33,37,27,12.0,92,65,37,30.67,30.33,30.16,10,10,5.0,28,11.0,38,0.11,4.0,Rain,73
2014-12-30 00:00:00-08:00,2014-12-30 00:00:00-08:00,34,31,28,10,7,4.0,46,38,29,30.82,30.77,30.68,10,10,10.0,29,17.0,39,0.0,0.0,None,77
2014-12-31 00:00:00-08:00,2014-12-31 00:00:00-08:00,34,31,27,12,10,9.0,50,44,38,30.68,30.54,30.39,10,10,10.0,33,22.0,42,0.0,0.0,None,85
